iter	Passed	Remaining
6136	5339	20763
6137	5340	20762
6138	5341	20761
6139	5342	20760
6140	5343	20760
6141	5344	20760
6142	5345	20759
6143	5346	20759
6144	5347	20758
6145	5348	20757
6146	5349	20756
6147	5349	20755
6148	5350	20754
6149	5351	20753
6150	5352	20752
6151	5353	20751
6152	5354	20750
6153	5354	20749
6154	5355	20748
6155	5356	20747
6156	5357	20746
6157	5358	20745
6158	5359	20744
6159	5359	20743
6160	5360	20742
6161	5361	20740
6162	5362	20739
6163	5363	20738
6164	5363	20737
6165	5364	20736
6166	5365	20736
6167	5366	20735
6168	5367	20734
6169	5368	20733
6170	5368	20731
6171	5369	20730
6172	5370	20729
6173	5371	20728
6174	5372	20727
6175	5372	20726
6176	5373	20725
6177	5374	20724
6178	5375	20722
6179	5376	20721
6180	5376	20720
6181	5377	20719
6182	5378	20718
6183	5379	20717
6184	5380	20716
6185	5381	20715
6186	5381	20714
6187	5382	20713
6188	5383	20711
6189	5384	20710
6190	5385	20709
6191	5385	20708
6192	5386	20706
6193	5387	20706
6194	5388	20704
6195	5389	20704
6196	5389	20703
6197	5390	20702
6198	5391	20701
6199	5392	20700
6200	5393	20699
6201	5394	20698
6202	5394	20697
6203	5395	20695
6204	5396	20694
6205	5397	20693
6206	5398	20692
6207	5399	20691
6208	5399	20690
6209	5400	20689
6210	5401	20688
6211	5402	20687
6212	5403	20686
6213	5404	20685
6214	5404	20684
6215	5405	20683
6216	5406	20681
6217	5407	20680
6218	5407	20679
6219	5408	20678
6220	5409	20677
6221	5410	20676
6222	5411	20675
6223	5411	20673
6224	5412	20672
6225	5413	20671
6226	5414	20670
6227	5415	20668
6228	5415	20667
6229	5416	20666
6230	5417	20665
6231	5418	20664
6232	5418	20663
6233	5419	20661
6234	5420	20660
6235	5421	20659
6236	5422	20657
6237	5422	20656
6238	5423	20655
6239	5424	20654
6240	5425	20653
6241	5425	20652
6242	5426	20650
6243	5427	20649
6244	5428	20648
6245	5429	20647
6246	5429	20646
6247	5430	20645
6248	5431	20645
6249	5432	20643
6250	5433	20642
6251	5434	20641
6252	5435	20640
6253	5435	20639
6254	5436	20637
6255	5437	20636
6256	5438	20635
6257	5438	20634
6258	5439	20633
6259	5440	20632
6260	5441	20631
6261	5442	20630
6262	5442	20628
6263	5443	20627
6264	5444	20626
6265	5445	20625
6266	5446	20624
6267	5447	20623
6268	5447	20622
6269	5448	20621
6270	5449	20619
6271	5450	20618
6272	5450	20617
6273	5451	20616
6274	5452	20614
6275	5453	20613
6276	5453	20612
6277	5454	20610
6278	5455	20609
6279	5456	20608
6280	5457	20607
6281	5457	20606
6282	5458	20605
6283	5459	20604
6284	5460	20602
6285	5461	20601
6286	5461	20600
6287	5462	20599
6288	5463	20598
6289	5464	20597
6290	5465	20596
6291	5465	20595
6292	5466	20594
6293	5467	20592
6294	5468	20591
6295	5468	20590
6296	5469	20588
6297	5470	20587
6298	5471	20586
6299	5472	20586
6300	5473	20587
6301	5474	20587
6302	5475	20586
6303	5476	20584
6304	5477	20583
6305	5477	20582
6306	5478	20580
6307	5479	20579
6308	5480	20578
6309	5480	20577
6310	5481	20576
6311	5482	20575
6312	5483	20574
6313	5484	20572
6314	5484	20571
6315	5485	20570
6316	5486	20570
6317	5488	20570
6318	5489	20571
6319	5490	20571
6320	5492	20574
6321	5493	20574
6322	5494	20573
6323	5495	20573
6324	5496	20572
6325	5497	20571
6326	5497	20570
6327	5498	20570
6328	5500	20570
6329	5501	20570
6330	5502	20572
6331	5503	20572
6332	5504	20572
6333	5505	20572
6334	5507	20572
6335	5508	20573
6336	5509	20572
6337	5510	20573
6338	5511	20573
6339	5512	20573
6340	5513	20572
6341	5514	20572
6342	5515	20572
6343	5517	20572
6344	5518	20572
6345	5519	20572
6346	5520	20572
6347	5521	20572
6348	5522	20571
6349	5523	20571
6350	5528	20586
6351	5529	20586
6352	5530	20587
6353	5532	20590
6354	5534	20590
6355	5535	20590
6356	5536	20590
6357	5537	20590
6358	5538	20590
6359	5539	20590
6360	5540	20590
6361	5541	20589
6362	5542	20589
6363	5543	20588
6364	5544	20588
6365	5545	20587
6366	5546	20588
6367	5547	20587
6368	5549	20589
6369	5550	20589
6370	5551	20589
6371	5552	20588
6372	5553	20587
6373	5554	20586
6374	5555	20586
6375	5555	20585
6376	5556	20584
6377	5557	20583
6378	5558	20582
6379	5559	20582
6380	5560	20581
6381	5561	20580
6382	5562	20579
6383	5562	20578
6384	5563	20578
6385	5564	20577
6386	5565	20576
6387	5566	20575
6388	5567	20574
6389	5568	20573
6390	5568	20572
6391	5569	20571
6392	5570	20569
6393	5571	20568
6394	5572	20567
6395	5572	20566
6396	5573	20564
6397	5574	20564
6398	5575	20562
6399	5576	20561
6400	5576	20560
6401	5577	20559
6402	5578	20558
6403	5579	20557
6404	5580	20556
6405	5580	20554
6406	5581	20553
6407	5582	20552
6408	5583	20551
6409	5583	20549
6410	5584	20548
6411	5585	20547
6412	5586	20546
6413	5586	20544
6414	5587	20543
6415	5588	20542
6416	5589	20541
6417	5590	20540
6418	5590	20539
6419	5591	20537
6420	5592	20536
6421	5593	20535
6422	5594	20534
6423	5594	20533
6424	5595	20532
6425	5596	20531
6426	5597	20530
6427	5598	20529
6428	5599	20528
6429	5599	20527
6430	5600	20525
6431	5601	20524
6432	5602	20523
6433	5603	20522
6434	5603	20521
6435	5604	20519
6436	5605	20518
6437	5606	20517
6438	5606	20516
6439	5607	20514
6440	5608	20513
6441	5609	20512
6442	5610	20511
6443	5611	20510
6444	5611	20509
6445	5612	20508
6446	5613	20507
6447	5614	20506
6448	5614	20504
6449	5615	20503
6450	5616	20502
6451	5617	20501
6452	5617	20500
6453	5618	20498
6454	5619	20497
6455	5620	20496
6456	5621	20495
6457	5621	20493
6458	5622	20492
6459	5623	20491
6460	5624	20489
6461	5624	20489
6462	5625	20487
6463	5626	20486
6464	5627	20485
6465	5628	20484
6466	5628	20483
6467	5629	20481
6468	5630	20480
6469	5631	20479
6470	5631	20478
6471	5632	20476
6472	5633	20475
6473	5634	20474
6474	5635	20473
6475	5635	20471
6476	5636	20470
6477	5637	20469
6478	5638	20467
6479	5638	20466
6480	5639	20465
6481	5640	20464
6482	5641	20463
6483	5642	20462
6484	5642	20461
6485	5643	20459
6486	5644	20458
6487	5645	20457
6488	5645	20455
6489	5646	20454
6490	5647	20453
6491	5648	20452
6492	5649	20451
6493	5649	20450
6494	5650	20449
6495	5651	20447
6496	5652	20446
6497	5652	20445
6498	5653	20444
6499	5654	20442
6500	5655	20441
6501	5656	20441
6502	5656	20440
6503	5657	20438
6504	5658	20437
6505	5659	20436
6506	5660	20435
6507	5661	20434
6508	5662	20435
6509	5663	20435
6510	5664	20434
6511	5665	20433
6512	5666	20432
6513	5666	20431
6514	5667	20430
6515	5668	20429
6516	5669	20427
6517	5669	20426
6518	5670	20426
6519	5671	20425
6520	5672	20424
6521	5673	20423
6522	5674	20422
6523	5674	20420
6524	5675	20419
6525	5676	20418
6526	5677	20417
6527	5678	20416
6528	5679	20415
6529	5679	20414
6530	5680	20413
6531	5681	20412
6532	5682	20412
6533	5683	20411
6534	5684	20411
6535	5685	20410
6536	5686	20409
6537	5687	20409
6538	5688	20408
6539	5689	20407
6540	5690	20406
6541	5690	20406
6542	5691	20405
6543	5692	20404
6544	5693	20404
6545	5694	20403
6546	5695	20402
6547	5696	20401
6548	5697	20401
6549	5698	20401
6550	5699	20400
6551	5700	20399
6552	5701	20399
6553	5702	20398
6554	5703	20398
6555	5704	20397
6556	5705	20396
6557	5706	20396
6558	5707	20396
6559	5707	20395
6560	5708	20395
6561	5709	20394
6562	5710	20394
6563	5711	20393
6564	5712	20393
6565	5713	20392
6566	5714	20392
6567	5715	20391
6568	5716	20390
6569	5717	20389
6570	5718	20389
6571	5719	20388
6572	5720	20388
6573	5721	20387
6574	5722	20387
6575	5723	20386
6576	5724	20386
6577	5725	20385
6578	5726	20384
6579	5726	20383
6580	5727	20382
6581	5728	20381
6582	5729	20380
6583	5730	20379
6584	5731	20378
6585	5732	20378
6586	5732	20377
6587	5733	20377
6588	5734	20376
6589	5735	20375
6590	5736	20374
6591	5737	20374
6592	5738	20373
6593	5739	20372
6594	5740	20372
6595	5741	20371
6596	5742	20370
6597	5743	20369
6598	5743	20368
6599	5744	20367
6600	5745	20367
6601	5746	20366
6602	5747	20365
6603	5748	20364
6604	5749	20363
6605	5749	20362
6606	5750	20361
6607	5751	20360
6608	5752	20359
6609	5753	20358
6610	5754	20357
6611	5754	20355
6612	5755	20354
6613	5756	20353
6614	5757	20352
6615	5758	20352
6616	5759	20351
6617	5759	20350
6618	5760	20349
6619	5761	20348
6620	5762	20348
6621	5763	20347
6622	5764	20347
6623	5765	20346
6624	5766	20345
6625	5767	20345
6626	5768	20344
6627	5769	20343
6628	5770	20342
6629	5770	20341
6630	5771	20340
6631	5772	20340
6632	5773	20339
6633	5774	20338
6634	5775	20337
6635	5776	20336
6636	5776	20335
6637	5777	20334
6638	5778	20334
6639	5779	20333
6640	5780	20332
6641	5781	20331
6642	5782	20329
6643	5782	20328
6644	5783	20327
6645	5784	20326
6646	5785	20325
6647	5785	20323
6648	5786	20322
6649	5787	20321
6650	5788	20320
6651	5788	20318
6652	5789	20317
6653	5790	20316
6654	5791	20315
6655	5792	20314
6656	5793	20313
6657	5793	20312
6658	5794	20310
6659	5795	20309
6660	5795	20307
6661	5796	20306
6662	5797	20305
6663	5798	20304
6664	5798	20302
6665	5799	20301
6666	5800	20300
6667	5801	20299
6668	5802	20297
6669	5802	20296
6670	5803	20295
6671	5804	20294
6672	5805	20292
6673	5805	20291
6674	5806	20290
6675	5807	20289
6676	5808	20288
6677	5809	20287
6678	5809	20286
6679	5810	20284
6680	5811	20283
6681	5812	20282
6682	5812	20280
6683	5813	20279
6684	5814	20278
6685	5815	20277
6686	5815	20275
6687	5816	20274
6688	5817	20273
6689	5818	20272
6690	5818	20271
6691	5819	20269
6692	5820	20268
6693	5821	20267
6694	5822	20266
6695	5822	20265
6696	5823	20264
6697	5824	20263
6698	5825	20262
6699	5826	20260
6700	5826	20259
6701	5827	20258
6702	5828	20256
6703	5829	20255
6704	5829	20254
6705	5830	20252
6706	5831	20251
6707	5832	20250
6708	5832	20249
6709	5833	20247
6710	5834	20246
6711	5835	20245
6712	5835	20244
6713	5836	20242
6714	5837	20241
6715	5838	20241
6716	5839	20240
6717	5839	20238
6718	5840	20238
6719	5841	20237
6720	5842	20235
6721	5843	20234
6722	5843	20233
6723	5844	20232
6724	5845	20231
6725	5846	20229
6726	5847	20228
6727	5847	20227
6728	5848	20226
6729	5849	20224
6730	5850	20223
6731	5851	20223
6732	5852	20223
6733	5852	20222
6734	5853	20221
6735	5854	20220
6736	5855	20219
6737	5856	20217
6738	5857	20216
6739	5857	20215
6740	5858	20214
6741	5859	20213
6742	5860	20212
6743	5861	20211
6744	5861	20209
6745	5862	20208
6746	5863	20207
6747	5864	20206
6748	5864	20204
6749	5865	20203
6750	5866	20203
6751	5867	20202
6752	5868	20201
6753	5869	20200
6754	5870	20200
6755	5871	20199
6756	5871	20198
6757	5872	20197
6758	5873	20196
6759	5874	20195
6760	5875	20194
6761	5876	20193
6762	5876	20192
6763	5877	20191
6764	5878	20190
6765	5879	20189
6766	5880	20188
6767	5881	20188
6768	5882	20187
6769	5882	20186
6770	5883	20184
6771	5884	20184
6772	5885	20183
6773	5886	20182
6774	5887	20182
6775	5888	20181
6776	5889	20180
6777	5889	20179
6778	5890	20178
6779	5891	20177
6780	5892	20176
6781	5893	20175
6782	5894	20174
6783	5895	20174
6784	5896	20173
6785	5896	20172
6786	5897	20171
6787	5898	20171
6788	5899	20170
6789	5900	20169
6790	5901	20168
6791	5902	20167
6792	5903	20167
6793	5903	20166
6794	5904	20165
6795	5905	20163
6796	5906	20163
6797	5907	20161
6798	5908	20160
6799	5908	20159
6800	5909	20158
6801	5910	20158
6802	5911	20157
6803	5912	20156
6804	5913	20155
6805	5914	20155
6806	5915	20154
6807	5916	20153
6808	5917	20153
6809	5917	20152
6810	5918	20151
6811	5919	20150
6812	5920	20149
6813	5921	20148
6814	5922	20147
6815	5922	20145
6816	5923	20145
6817	5924	20144
6818	5925	20143
6819	5926	20142
6820	5926	20140
6821	5927	20139
6822	5928	20138
6823	5929	20138
6824	5930	20137
6825	5931	20136
6826	5932	20135
6827	5933	20134
6828	5933	20133
6829	5934	20132
6830	5935	20131
6831	5936	20130
6832	5936	20128
6833	5937	20128
6834	5938	20126
6835	5939	20125
6836	5940	20124
6837	5941	20123
6838	5941	20122
6839	5942	20121
6840	5943	20120
6841	5944	20119
6842	5945	20118
6843	5945	20117
6844	5946	20116
6845	5947	20115
6846	5948	20114
6847	5949	20112
6848	5949	20111
6849	5950	20110
6850	5951	20109
6851	5952	20108
6852	5953	20107
6853	5953	20106
6854	5954	20104
6855	5955	20103
6856	5956	20102
6857	5956	20101
6858	5957	20099
6859	5958	20098
6860	5959	20097
6861	5959	20096
6862	5960	20095
6863	5961	20094
6864	5962	20093
6865	5963	20091
6866	5963	20090
6867	5964	20089
6868	5965	20088
6869	5966	20087
6870	5967	20086
6871	5967	20084
6872	5968	20083
6873	5969	20082
6874	5970	20080
6875	5970	20079
6876	5971	20078
6877	5972	20076
6878	5972	20075
6879	5973	20074
6880	5974	20073
6881	5975	20071
6882	5976	20071
6883	5976	20070
6884	5977	20068
6885	5978	20067
6886	5979	20066
6887	5980	20065
6888	5980	20064
6889	5981	20063
6890	5982	20061
6891	5983	20060
6892	5983	20059
6893	5984	20058
6894	5985	20056
6895	5986	20055
6896	5986	20054
6897	5987	20053
6898	5988	20052
6899	5989	20050
6900	5990	20049
6901	5990	20048
6902	5991	20047
6903	5992	20046
6904	5993	20045
6905	5994	20044
6906	5994	20043
6907	5995	20042
6908	5996	20041
6909	5997	20040
6910	5998	20038
6911	5998	20037
6912	5999	20036
6913	6000	20035
6914	6001	20033
6915	6001	20032
6916	6002	20031
6917	6003	20030
6918	6004	20028
6919	6004	20027
6920	6005	20026
6921	6006	20025
6922	6007	20024
6923	6007	20022
6924	6008	20021
6925	6009	20020
6926	6010	20019
6927	6011	20018
6928	6011	20017
6929	6012	20016
6930	6013	20015
6931	6014	20013
6932	6014	20012
6933	6015	20011
6934	6016	20010
6935	6017	20008
6936	6018	20007
6937	6018	20006
6938	6019	20005
6939	6020	20004
6940	6021	20003
6941	6021	20002
6942	6022	20001
6943	6023	19999
6944	6024	19999
6945	6025	19998
6946	6026	19997
6947	6026	19995
6948	6027	19994
6949	6028	19993
6950	6029	19992
6951	6030	19991
6952	6030	19990
6953	6031	19989
6954	6032	19988
6955	6033	19986
6956	6033	19985
6957	6034	19984
6958	6035	19983
6959	6036	19981
6960	6037	19980
6961	6037	19980
6962	6039	19980
6963	6040	19980
6964	6040	19979
6965	6041	19977
6966	6042	19976
6967	6043	19975
6968	6044	19974
6969	6044	19973
6970	6045	19971
6971	6046	19970
6972	6047	19969
6973	6047	19968
6974	6048	19967
6975	6049	19965
6976	6050	19964
6977	6050	19963
6978	6051	19962
6979	6052	19961
6980	6053	19960
6981	6054	19959
6982	6054	19957
6983	6055	19956
6984	6056	19955
6985	6057	19954
6986	6058	19953
6987	6059	19952
6988	6059	19951
6989	6060	19950
6990	6061	19949
6991	6062	19948
6992	6062	19947
6993	6063	19946
6994	6064	19945
6995	6065	19944
6996	6066	19943
6997	6067	19942
6998	6068	19942
6999	6069	19941
7000	6070	19940
7001	6070	19939
7002	6071	19938
7003	6072	19938
7004	6073	19937
7005	6074	19936
7006	6075	19935
7007	6076	19935
7008	6077	19934
7009	6077	19933
7010	6078	19932
7011	6079	19931
7012	6080	19930
7013	6081	19929
7014	6082	19929
7015	6083	19928
7016	6084	19928
7017	6085	19928
7018	6086	19927
7019	6087	19927
7020	6088	19927
7021	6089	19927
7022	6090	19927
7023	6091	19926
7024	6092	19926
7025	6094	19926
7026	6095	19926
7027	6095	19924
7028	6096	19923
7029	6097	19924
7030	6098	19922
7031	6099	19921
7032	6100	19921
7033	6101	19921
7034	6102	19920
7035	6103	19919
7036	6104	19919
7037	6105	19918
7038	6106	19918
7039	6107	19918
7040	6108	19917
7041	6109	19918
7042	6110	19917
7043	6111	19917
7044	6112	19916
7045	6113	19916
7046	6114	19915
7047	6115	19915
7048	6116	19914
7049	6117	19914
7050	6118	19913
7051	6119	19912
7052	6120	19911
7053	6120	19910
7054	6121	19909
7055	6122	19908
7056	6123	19907
7057	6124	19906
7058	6125	19905
7059	6125	19904
7060	6126	19903
7061	6127	19902
7062	6128	19902
7063	6129	19901
7064	6130	19900
7065	6131	19899
7066	6131	19898
7067	6132	19897
7068	6133	19896
7069	6134	19895
7070	6135	19894
7071	6135	19892
7072	6136	19891
7073	6137	19890
7074	6138	19889
7075	6138	19888
7076	6139	19887
7077	6140	19886
7078	6141	19885
7079	6142	19884
7080	6142	19882
7081	6143	19881
7082	6144	19880
7083	6145	19880
7084	6146	19879
7085	6147	19877
7086	6147	19876
7087	6148	19875
7088	6149	19874
7089	6150	19873
7090	6151	19872
7091	6151	19871
7092	6152	19869
7093	6153	19868
7094	6154	19867
7095	6154	19866
7096	6155	19865
7097	6156	19864
7098	6157	19863
7099	6158	19862
7100	6159	19861
7101	6160	19860
7102	6160	19859
7103	6161	19858
7104	6162	19857
7105	6163	19856
7106	6164	19855
7107	6164	19854
7108	6165	19853
7109	6166	19852
7110	6167	19850
7111	6167	19849
7112	6168	19848
7113	6169	19847
7114	6170	19845
7115	6170	19844
7116	6171	19843
7117	6172	19842
7118	6173	19841
7119	6174	19840
7120	6174	19839
7121	6175	19837
7122	6176	19836
7123	6177	19835
7124	6177	19834
7125	6178	19833
7126	6179	19832
7127	6180	19831
7128	6181	19829
7129	6181	19828
7130	6182	19827
7131	6183	19826
7132	6184	19824
7133	6184	19823
7134	6185	19822
7135	6186	19821
7136	6187	19819
7137	6187	19818
7138	6188	19817
7139	6189	19816
7140	6190	19815
7141	6190	19814
7142	6191	19813
7143	6192	19812
7144	6193	19810
7145	6194	19809
7146	6194	19808
7147	6195	19807
7148	6196	19806
7149	6197	19804
7150	6197	19803
7151	6198	19802
7152	6199	19801
7153	6200	19800
7154	6201	19799
7155	6201	19798
7156	6202	19797
7157	6203	19796
7158	6204	19795
7159	6205	19794
7160	6206	19793
7161	6206	19792
7162	6207	19790
7163	6208	19789
7164	6209	19788
7165	6209	19787
7166	6210	19786
7167	6211	19785
7168	6212	19783
7169	6212	19782
7170	6213	19781
7171	6214	19780
7172	6215	19779
7173	6216	19778
7174	6216	19776
7175	6217	19775
7176	6218	19774
7177	6219	19773
7178	6219	19772
7179	6220	19771
7180	6221	19770
7181	6222	19769
7182	6223	19768
7183	6223	19766
7184	6224	19765
7185	6225	19764
7186	6226	19763
7187	6226	19761
7188	6227	19760
7189	6228	19761
7190	6229	19760
7191	6230	19760
7192	6231	19759
7193	6232	19758
7194	6233	19757
7195	6234	19756
7196	6235	19755
7197	6236	19754
7198	6236	19753
7199	6237	19752
7200	6238	19751
7201	6239	19750
7202	6240	19749
7203	6240	19748
7204	6241	19747
7205	6242	19746
7206	6243	19745
7207	6244	19744
7208	6245	19743
7209	6246	19743
7210	6246	19742
7211	6247	19741
7212	6248	19740
7213	6249	19739
7214	6250	19738
7215	6251	19737
7216	6252	19737
7217	6253	19736
7218	6253	19735
7219	6254	19734
7220	6255	19733
7221	6256	19732
7222	6257	19731
7223	6258	19731
7224	6259	19730
7225	6259	19729
7226	6260	19728
7227	6261	19727
7228	6262	19726
7229	6263	19726
7230	6264	19725
7231	6265	19724
7232	6266	19723
7233	6266	19722
7234	6267	19721
7235	6268	19720
7236	6269	19719
7237	6270	19718
7238	6271	19718
7239	6272	19717
7240	6273	19716
7241	6274	19717
7242	6275	19717
7243	6276	19715
7244	6277	19715
7245	6277	19714
7246	6278	19713
7247	6279	19712
7248	6280	19711
7249	6281	19710
7250	6282	19710
7251	6283	19709
7252	6284	19708
7253	6285	19707
7254	6285	19707
7255	6286	19706
7256	6287	19705
7257	6288	19704
7258	6289	19703
7259	6290	19703
7260	6291	19702
7261	6292	19701
7262	6293	19701
7263	6294	19700
7264	6295	19699
7265	6295	19698
7266	6296	19697
7267	6297	19697
7268	6298	19696
7269	6299	19695
7270	6300	19695
7271	6301	19694
7272	6302	19693
7273	6302	19692
7274	6303	19691
7275	6304	19689
7276	6305	19688
7277	6306	19687
7278	6306	19686
7279	6307	19685
7280	6308	19684
7281	6309	19683
7282	6310	19682
7283	6310	19681
7284	6311	19680
7285	6312	19679
7286	6313	19678
7287	6314	19677
7288	6315	19676
7289	6316	19675
7290	6316	19674
7291	6317	19673
7292	6318	19672
7293	6319	19671
7294	6319	19670
7295	6320	19669
7296	6321	19668
7297	6322	19667
7298	6323	19666
7299	6323	19664
7300	6324	19663
7301	6325	19662
7302	6326	19661
7303	6327	19660
7304	6327	19659
7305	6328	19658
7306	6329	19657
7307	6330	19656
7308	6331	19655
7309	6332	19654
7310	6332	19653
7311	6333	19651
7312	6334	19650
7313	6335	19649
7314	6335	19648
7315	6336	19647
7316	6337	19645
7317	6338	19644
7318	6338	19643
7319	6339	19642
7320	6340	19641
7321	6341	19639
7322	6341	19638
7323	6342	19637
7324	6343	19636
7325	6344	19635
7326	6345	19634
7327	6345	19633
7328	6346	19632
7329	6347	19630
7330	6348	19629
7331	6348	19628
7332	6349	19627
7333	6350	19625
7334	6350	19624
7335	6351	19623
7336	6352	19621
7337	6353	19620
7338	6353	19619
7339	6354	19618
7340	6355	19617
7341	6356	19615
7342	6356	19614
7343	6357	19613
7344	6358	19612
7345	6359	19611
7346	6361	19613
7347	6361	19612
7348	6362	19611
7349	6363	19610
7350	6364	19608
7351	6365	19607
7352	6365	19606
7353	6366	19605
7354	6367	19603
7355	6368	19602
7356	6368	19601
7357	6369	19600
7358	6370	19599
7359	6371	19598
7360	6371	19596
7361	6372	19595
7362	6373	19594
7363	6374	19593
7364	6375	19593
7365	6376	19592
7366	6376	19591
7367	6377	19589
7368	6378	19589
7369	6379	19588
7370	6380	19586
7371	6380	19585
7372	6381	19584
7373	6382	19583
7374	6383	19582
7375	6383	19581
7376	6384	19580
7377	6385	19578
7378	6386	19577
7379	6387	19576
7380	6387	19575
7381	6388	19574
7382	6389	19574
7383	6390	19572
7384	6391	19571
7385	6391	19570
7386	6392	19569
7387	6393	19568
7388	6394	19566
7389	6395	19565
7390	6395	19564
7391	6396	19563
7392	6397	19562
7393	6398	19561
7394	6398	19560
7395	6399	19558
7396	6400	19557
7397	6401	19556
7398	6401	19555
7399	6402	19554
7400	6403	19553
7401	6404	19552
7402	6405	19551
7403	6406	19550
7404	6406	19549
7405	6407	19548
7406	6408	19546
7407	6409	19545
7408	6409	19544
7409	6410	19543
7410	6411	19541
7411	6412	19540
7412	6412	19538
7413	6413	19537
7414	6414	19536
7415	6414	19535
7416	6415	19533
7417	6416	19532
7418	6417	19531
7419	6418	19532
7420	6419	19532
7421	6420	19531
7422	6421	19530
7423	6422	19529
7424	6423	19528
7425	6423	19527
7426	6424	19526
7427	6425	19525
7428	6426	19523
7429	6426	19522
7430	6427	19521
7431	6428	19520
7432	6429	19519
7433	6429	19518
7434	6430	19517
7435	6431	19516
7436	6432	19515
7437	6433	19514
7438	6434	19513
7439	6435	19512
7440	6436	19512
7441	6436	19511
7442	6437	19510
7443	6438	19509
7444	6439	19509
7445	6440	19508
7446	6441	19507
7447	6442	19506
7448	6443	19505
7449	6443	19504
7450	6444	19503
7451	6445	19503
7452	6446	19502
7453	6447	19501
7454	6448	19500
7455	6449	19500
7456	6450	19499
7457	6451	19499
7458	6452	19498
7459	6453	19498
7460	6454	19497
7461	6454	19496
7462	6455	19495
7463	6456	19495
7464	6457	19494
7465	6458	19493
7466	6459	19493
7467	6460	19492
7468	6461	19492
7469	6462	19491
7470	6463	19490
7471	6464	19490
7472	6465	19490
7473	6466	19489
7474	6467	19488
7475	6468	19487
7476	6469	19487
7477	6470	19486
7478	6471	19485
7479	6471	19485
7480	6472	19484
7481	6473	19483
7482	6474	19483
7483	6475	19483
7484	6476	19482
7485	6477	19482
7486	6479	19482
7487	6480	19482
7488	6481	19481
7489	6482	19481
7490	6483	19481
7491	6484	19481
7492	6485	19480
7493	6486	19480
7494	6487	19479
7495	6488	19479
7496	6489	19479
7497	6490	19478
7498	6491	19478
7499	6492	19477
7500	6493	19476
7501	6494	19475
7502	6495	19475
7503	6496	19474
7504	6497	19474
7505	6498	19473
7506	6499	19473
7507	6500	19472
7508	6501	19472
7509	6501	19471
7510	6502	19470
7511	6503	19469
7512	6504	19469
7513	6505	19468
7514	6506	19468
7515	6507	19467
7516	6508	19466
7517	6509	19465
7518	6510	19465
7519	6511	19465
7520	6512	19464
7521	6513	19463
7522	6514	19462
7523	6514	19461
7524	6515	19460
7525	6516	19459
7526	6517	19458
7527	6518	19457
7528	6518	19456
7529	6519	19455
7530	6520	19454
7531	6521	19454
7532	6522	19453
7533	6523	19453
7534	6524	19452
7535	6525	19452
7536	6526	19451
7537	6527	19451
7538	6528	19450
7539	6529	19449
7540	6530	19449
7541	6531	19448
7542	6532	19447
7543	6533	19446
7544	6534	19447
7545	6535	19446
7546	6536	19445
7547	6537	19444
7548	6538	19444
7549	6538	19443
7550	6539	19442
7551	6540	19441
7552	6541	19441
7553	6542	19440
7554	6543	19439
7555	6544	19439
7556	6545	19438
7557	6546	19437
7558	6546	19436
7559	6547	19435
7560	6548	19434
7561	6549	19433
7562	6550	19433
7563	6551	19432
7564	6552	19431
7565	6553	19430
7566	6553	19429
7567	6554	19428
7568	6555	19427
7569	6556	19427
7570	6557	19426
7571	6558	19425
7572	6559	19424
7573	6560	19423
7574	6560	19423
7575	6561	19422
7576	6562	19421
7577	6563	19421
7578	6564	19420
7579	6565	19419
7580	6566	19419
7581	6567	19418
7582	6568	19417
7583	6569	19416
7584	6570	19416
7585	6571	19415
7586	6572	19414
7587	6572	19414
7588	6573	19413
7589	6574	19412
7590	6575	19412
7591	6576	19411
7592	6577	19410
7593	6578	19410
7594	6579	19409
7595	6580	19408
7596	6581	19407
7597	6582	19406
7598	6582	19405
7599	6583	19405
7600	6584	19404
7601	6585	19403
7602	6586	19402
7603	6587	19402
7604	6588	19401
7605	6589	19401
7606	6590	19400
7607	6591	19399
7608	6592	19399
7609	6593	19398
7610	6594	19397
7611	6595	19397
7612	6595	19396
7613	6596	19395
7614	6597	19394
7615	6598	19394
7616	6599	19393
7617	6600	19392
7618	6601	19392
7619	6602	19392
7620	6603	19391
7621	6604	19390
7622	6605	19390
7623	6606	19390
7624	6607	19390
7625	6608	19389
7626	6609	19388
7627	6610	19388
7628	6611	19387
7629	6612	19386
7630	6613	19385
7631	6614	19384
7632	6614	19383
7633	6615	19382
7634	6616	19382
7635	6617	19381
7636	6618	19380
7637	6619	19379
7638	6620	19379
7639	6621	19378
7640	6622	19377
7641	6623	19377
7642	6624	19376
7643	6625	19375
7644	6625	19375
7645	6626	19374
7646	6627	19373
7647	6628	19373
7648	6629	19372
7649	6630	19371
7650	6631	19370
7651	6632	19369
7652	6633	19369
7653	6634	19368
7654	6635	19368
7655	6636	19367
7656	6637	19366
7657	6637	19366
7658	6638	19365
7659	6639	19364
7660	6640	19363
7661	6641	19362
7662	6642	19361
7663	6643	19361
7664	6644	19360
7665	6645	19359
7666	6645	19358
7667	6646	19357
7668	6647	19356
7669	6648	19355
7670	6649	19355
7671	6650	19355
7672	6651	19353
7673	6652	19352
7674	6652	19352
7675	6653	19351
7676	6654	19349
7677	6655	19349
7678	6656	19348
7679	6657	19347
7680	6658	19347
7681	6659	19346
7682	6660	19345
7683	6660	19344
7684	6661	19344
7685	6662	19343
7686	6663	19342
7687	6664	19342
7688	6665	19341
7689	6666	19341
