iter	Passed	Remaining
13920	26996	69966
13921	26997	69962
13922	26998	69958
13923	27000	69955
13924	27001	69951
13925	27002	69948
13926	27003	69944
13927	27005	69940
13928	27006	69936
13929	27007	69933
13930	27009	69929
13931	27010	69926
13932	27011	69922
13933	27013	69921
13934	27015	69917
13935	27016	69914
13936	27017	69910
13937	27019	69907
13938	27020	69903
13939	27022	69901
13940	27024	69899
13941	27025	69896
13942	27027	69892
13943	27029	69890
13944	27030	69887
13945	27031	69883
13946	27032	69880
13947	27034	69876
13948	27035	69873
13949	27037	69870
13950	27038	69866
13951	27039	69863
13952	27041	69860
13953	27042	69857
13954	27044	69853
13955	27045	69850
13956	27046	69847
13957	27048	69843
13958	27049	69840
13959	27051	69836
13960	27052	69833
13961	27053	69830
13962	27055	69828
13963	27057	69825
13964	27058	69822
13965	27060	69818
13966	27061	69815
13967	27062	69811
13968	27064	69808
13969	27065	69805
13970	27067	69802
13971	27068	69798
13972	27070	69795
13973	27071	69793
13974	27073	69790
13975	27075	69788
13976	27077	69786
13977	27079	69783
13978	27081	69782
13979	27082	69779
13980	27084	69777
13981	27086	69774
13982	27087	69771
13983	27089	69769
13984	27091	69766
13985	27092	69763
13986	27094	69760
13987	27095	69757
13988	27097	69754
13989	27098	69751
13990	27100	69748
13991	27101	69745
13992	27103	69743
13993	27105	69741
13994	27107	69738
13995	27108	69736
13996	27110	69732
13997	27111	69729
13998	27113	69726
13999	27114	69723
14000	27116	69720
14001	27118	69718
14002	27119	69715
14003	27121	69713
14004	27123	69711
14005	27125	69709
14006	27126	69706
14007	27128	69704
14008	27130	69703
14009	27132	69701
14010	27135	69700
14011	27137	69700
14012	27140	69699
14013	27142	69698
14014	27144	69697
14015	27147	69696
14016	27149	69695
14017	27151	69694
14018	27154	69694
14019	27156	69693
14020	27158	69692
14021	27161	69690
14022	27163	69689
14023	27165	69688
14024	27168	69687
14025	27170	69687
14026	27172	69686
14027	27175	69685
14028	27177	69684
14029	27179	69682
14030	27182	69682
14031	27184	69682
14032	27187	69681
14033	27189	69680
14034	27192	69680
14035	27194	69680
14036	27197	69680
14037	27199	69679
14038	27202	69679
14039	27205	69679
14040	27207	69678
14041	27210	69679
14042	27213	69681
14043	27216	69680
14044	27219	69680
14045	27221	69679
14046	27223	69679
14047	27226	69679
14048	27230	69681
14049	27233	69682
14050	27235	69681
14051	27238	69682
14052	27241	69681
14053	27243	69682
14054	27246	69681
14055	27249	69681
14056	27251	69680
14057	27253	69679
14058	27256	69678
14059	27258	69677
14060	27260	69677
14061	27263	69676
14062	27265	69675
14063	27267	69674
14064	27270	69673
14065	27272	69671
14066	27274	69669
14067	27275	69667
14068	27277	69665
14069	27279	69663
14070	27281	69661
14071	27284	69660
14072	27286	69658
14073	27288	69657
14074	27290	69655
14075	27292	69654
14076	27294	69653
14077	27297	69652
14078	27299	69651
14079	27301	69650
14080	27303	69648
14081	27305	69647
14082	27307	69644
14083	27309	69641
14084	27310	69639
14085	27312	69636
14086	27314	69634
14087	27315	69631
14088	27317	69628
14089	27319	69625
14090	27320	69623
14091	27322	69620
14092	27323	69617
14093	27325	69615
14094	27327	69612
14095	27328	69609
14096	27330	69606
14097	27332	69604
14098	27334	69602
14099	27335	69599
14100	27337	69597
14101	27339	69595
14102	27341	69593
14103	27343	69592
14104	27345	69590
14105	27348	69589
14106	27350	69588
14107	27352	69587
14108	27355	69587
14109	27357	69586
14110	27359	69585
14111	27362	69584
14112	27364	69583
14113	27366	69582
14114	27369	69582
14115	27372	69582
14116	27374	69581
14117	27377	69580
14118	27379	69580
14119	27382	69580
14120	27384	69579
14121	27386	69578
14122	27389	69578
14123	27391	69577
14124	27393	69575
14125	27396	69574
14126	27398	69572
14127	27400	69572
14128	27402	69570
14129	27404	69568
14130	27406	69565
14131	27407	69563
14132	27409	69560
14133	27411	69557
14134	27412	69555
14135	27414	69552
14136	27416	69550
14137	27418	69547
14138	27419	69544
14139	27421	69541
14140	27423	69539
14141	27424	69536
14142	27425	69533
14143	27427	69531
14144	27429	69528
14145	27430	69524
14146	27432	69521
14147	27433	69518
14148	27434	69515
14149	27436	69512
14150	27437	69508
14151	27439	69506
14152	27441	69503
14153	27442	69500
14154	27444	69498
14155	27445	69494
14156	27447	69491
14157	27448	69488
14158	27449	69484
14159	27451	69481
14160	27452	69478
14161	27454	69475
14162	27455	69471
14163	27457	69468
14164	27458	69465
14165	27460	69463
14166	27461	69460
14167	27463	69456
14168	27464	69453
14169	27466	69450
14170	27467	69447
14171	27469	69444
14172	27470	69441
14173	27472	69438
14174	27473	69435
14175	27475	69432
14176	27476	69429
14177	27478	69426
14178	27479	69423
14179	27481	69420
14180	27482	69417
14181	27484	69414
14182	27486	69411
14183	27487	69408
14184	27489	69405
14185	27490	69402
14186	27491	69399
14187	27493	69395
14188	27494	69392
14189	27496	69389
14190	27497	69386
14191	27498	69382
14192	27500	69380
14193	27502	69377
14194	27503	69374
14195	27505	69371
14196	27506	69368
14197	27508	69364
14198	27509	69361
14199	27510	69358
14200	27512	69354
14201	27513	69352
14202	27515	69350
14203	27518	69351
14204	27520	69348
14205	27522	69346
14206	27523	69343
14207	27525	69340
14208	27526	69337
14209	27528	69334
14210	27529	69331
14211	27531	69329
14212	27533	69326
14213	27534	69323
14214	27536	69320
14215	27537	69317
14216	27539	69314
14217	27541	69311
14218	27542	69308
14219	27544	69306
14220	27546	69304
14221	27547	69301
14222	27549	69299
14223	27551	69296
14224	27552	69293
14225	27554	69290
14226	27555	69287
14227	27557	69284
14228	27558	69281
14229	27560	69278
14230	27562	69276
14231	27563	69273
14232	27565	69270
14233	27567	69268
14234	27568	69265
14235	27570	69262
14236	27571	69259
14237	27573	69256
14238	27574	69253
14239	27576	69251
14240	27578	69249
14241	27580	69246
14242	27581	69243
14243	27583	69240
14244	27586	69242
14245	27587	69239
14246	27589	69237
14247	27591	69235
14248	27593	69232
14249	27595	69229
14250	27596	69227
14251	27598	69224
14252	27600	69222
14253	27601	69219
14254	27603	69217
14255	27605	69215
14256	27607	69212
14257	27609	69210
14258	27610	69207
14259	27612	69205
14260	27613	69202
14261	27615	69199
14262	27616	69195
14263	27618	69192
14264	27619	69189
14265	27621	69186
14266	27622	69182
14267	27624	69180
14268	27625	69177
14269	27627	69174
14270	27629	69172
14271	27631	69171
14272	27633	69169
14273	27635	69167
14274	27636	69165
14275	27638	69161
14276	27639	69158
14277	27641	69155
14278	27642	69152
14279	27644	69149
14280	27645	69146
14281	27647	69142
14282	27648	69139
14283	27649	69136
14284	27651	69132
14285	27652	69129
14286	27654	69126
14287	27655	69123
14288	27656	69119
14289	27658	69116
14290	27659	69114
14291	27661	69110
14292	27663	69108
14293	27664	69105
14294	27665	69101
14295	27667	69098
14296	27668	69095
14297	27671	69094
14298	27672	69091
14299	27674	69089
14300	27675	69085
14301	27677	69083
14302	27678	69079
14303	27680	69076
14304	27681	69073
14305	27682	69070
14306	27684	69068
14307	27686	69064
14308	27687	69061
14309	27689	69059
14310	27690	69056
14311	27692	69054
14312	27694	69050
14313	27695	69047
14314	27697	69044
14315	27698	69041
14316	27699	69037
14317	27701	69034
14318	27702	69031
14319	27704	69029
14320	27706	69026
14321	27707	69023
14322	27708	69019
14323	27710	69016
14324	27711	69012
14325	27712	69009
14326	27714	69005
14327	27715	69002
14328	27716	68999
14329	27718	68996
14330	27720	68993
14331	27721	68991
14332	27723	68988
14333	27724	68985
14334	27726	68982
14335	27727	68979
14336	27729	68976
14337	27731	68973
14338	27732	68970
14339	27734	68968
14340	27735	68965
14341	27737	68962
14342	27738	68959
14343	27740	68955
14344	27741	68952
14345	27742	68948
14346	27743	68945
14347	27745	68941
14348	27746	68938
14349	27747	68934
14350	27749	68931
14351	27750	68928
14352	27752	68925
14353	27753	68922
14354	27755	68920
14355	27756	68916
14356	27758	68913
14357	27759	68909
14358	27760	68906
14359	27762	68902
14360	27763	68899
14361	27765	68896
14362	27767	68895
14363	27769	68892
14364	27770	68889
14365	27771	68885
14366	27772	68882
14367	27774	68878
14368	27775	68874
14369	27776	68871
14370	27778	68868
14371	27780	68867
14372	27781	68864
14373	27783	68861
14374	27784	68858
14375	27786	68854
14376	27787	68850
14377	27788	68847
14378	27789	68843
14379	27791	68839
14380	27792	68836
14381	27793	68833
14382	27795	68830
14383	27796	68827
14384	27798	68825
14385	27800	68822
14386	27801	68818
14387	27802	68815
14388	27804	68812
14389	27805	68808
14390	27806	68805
14391	27808	68802
14392	27809	68798
14393	27811	68795
14394	27812	68792
14395	27814	68789
14396	27815	68785
14397	27816	68782
14398	27818	68779
14399	27819	68775
14400	27820	68772
14401	27822	68769
14402	27823	68766
14403	27825	68764
14404	27827	68760
14405	27828	68758
14406	27829	68754
14407	27831	68751
14408	27832	68747
14409	27833	68744
14410	27835	68741
14411	27836	68737
14412	27838	68734
14413	27839	68731
14414	27840	68728
14415	27841	68723
14416	27843	68721
14417	27845	68720
14418	27848	68720
14419	27850	68717
14420	27852	68716
14421	27854	68713
14422	27855	68711
14423	27857	68709
14424	27859	68706
14425	27861	68705
14426	27863	68702
14427	27865	68701
14428	27866	68698
14429	27868	68695
14430	27870	68693
14431	27871	68690
14432	27873	68687
14433	27874	68684
14434	27876	68682
14435	27878	68680
14436	27880	68678
14437	27882	68676
14438	27884	68674
14439	27886	68672
14440	27888	68670
14441	27889	68668
14442	27891	68666
14443	27893	68663
14444	27895	68661
14445	27896	68659
14446	27898	68656
14447	27900	68653
14448	27901	68650
14449	27903	68648
14450	27905	68646
14451	27907	68643
14452	27908	68641
14453	27910	68637
14454	27911	68634
14455	27912	68631
14456	27914	68628
14457	27916	68625
14458	27917	68623
14459	27919	68620
14460	27921	68618
14461	27923	68616
14462	27924	68614
14463	27926	68611
14464	27928	68610
14465	27930	68608
14466	27932	68606
14467	27934	68604
14468	27937	68604
14469	27939	68603
14470	27941	68602
14471	27944	68601
14472	27946	68599
14473	27948	68598
14474	27950	68597
14475	27953	68596
14476	27955	68595
14477	27957	68593
14478	27959	68592
14479	27961	68590
14480	27963	68587
14481	27965	68586
14482	27967	68585
14483	27969	68583
14484	27971	68582
14485	27973	68580
14486	27975	68578
14487	27977	68576
14488	27980	68576
14489	27982	68575
14490	27985	68575
14491	27992	68586
14492	27996	68589
14493	27999	68590
14494	28002	68590
14495	28004	68590
14496	28007	68590
14497	28010	68590
14498	28013	68590
14499	28015	68589
14500	28017	68587
14501	28019	68585
14502	28021	68583
14503	28023	68581
14504	28025	68580
14505	28027	68578
14506	28029	68576
14507	28030	68573
14508	28032	68570
14509	28034	68568
14510	28036	68566
14511	28037	68564
14512	28039	68562
14513	28041	68560
14514	28043	68558
14515	28045	68556
14516	28047	68553
14517	28048	68551
14518	28050	68548
14519	28051	68545
14520	28053	68542
14521	28055	68540
14522	28056	68536
14523	28057	68533
14524	28059	68531
14525	28061	68528
14526	28062	68524
14527	28064	68523
14528	28066	68520
14529	28067	68517
14530	28069	68515
14531	28070	68512
14532	28072	68508
14533	28073	68505
14534	28075	68503
14535	28077	68501
14536	28078	68498
14537	28080	68495
14538	28082	68493
14539	28083	68490
14540	28085	68487
14541	28086	68484
14542	28088	68481
14543	28090	68479
14544	28091	68476
14545	28093	68473
14546	28094	68470
14547	28096	68467
14548	28097	68465
14549	28099	68462
14550	28101	68459
14551	28102	68456
14552	28104	68454
14553	28106	68451
14554	28107	68449
14555	28109	68447
14556	28111	68445
14557	28113	68443
14558	28114	68440
14559	28116	68437
14560	28118	68434
14561	28119	68431
14562	28121	68430
14563	28123	68428
14564	28126	68427
14565	28128	68426
14566	28131	68426
14567	28133	68426
14568	28136	68426
14569	28139	68426
14570	28142	68427
14571	28145	68427
14572	28147	68427
14573	28150	68426
14574	28152	68424
14575	28154	68424
14576	28157	68424
14577	28160	68424
14578	28162	68423
14579	28164	68422
14580	28167	68421
14581	28169	68421
14582	28172	68421
14583	28175	68420
14584	28177	68419
14585	28179	68419
14586	28182	68419
14587	28184	68418
14588	28187	68417
14589	28189	68416
14590	28192	68415
14591	28194	68415
14592	28197	68414
14593	28199	68413
14594	28201	68412
14595	28204	68411
14596	28206	68411
14597	28208	68410
14598	28211	68409
14599	28213	68408
14600	28215	68407
14601	28217	68405
14602	28219	68403
14603	28221	68401
14604	28223	68398
14605	28224	68396
14606	28226	68393
14607	28228	68390
14608	28229	68388
14609	28231	68385
14610	28233	68383
14611	28234	68380
14612	28236	68377
14613	28238	68374
14614	28239	68373
14615	28241	68370
14616	28243	68367
14617	28244	68365
14618	28246	68362
14619	28248	68359
14620	28249	68357
14621	28251	68354
14622	28253	68351
14623	28254	68349
14624	28256	68347
14625	28258	68345
14626	28260	68343
14627	28262	68341
14628	28264	68340
14629	28266	68338
14630	28269	68337
14631	28271	68337
14632	28274	68336
14633	28276	68336
14634	28278	68335
14635	28281	68333
14636	28283	68333
14637	28285	68332
14638	28288	68330
14639	28290	68330
14640	28292	68329
14641	28295	68327
14642	28297	68326
14643	28299	68326
14644	28302	68324
14645	28304	68323
14646	28307	68323
14647	28309	68322
14648	28311	68321
14649	28313	68320
14650	28316	68319
14651	28318	68318
14652	28321	68318
14653	28323	68317
14654	28325	68315
14655	28328	68315
14656	28330	68314
14657	28332	68312
14658	28334	68311
14659	28337	68310
14660	28339	68310
14661	28343	68312
14662	28346	68312
14663	28348	68311
14664	28350	68310
14665	28353	68309
14666	28355	68308
14667	28357	68307
14668	28360	68307
14669	28362	68306
14670	28365	68305
14671	28367	68305
14672	28370	68304
14673	28372	68304
14674	28375	68303
14675	28377	68303
14676	28380	68302
14677	28383	68302
14678	28385	68302
14679	28388	68301
14680	28390	68300
14681	28392	68299
14682	28394	68298
14683	28397	68297
14684	28399	68296
14685	28401	68294
14686	28403	68292
14687	28405	68291
14688	28407	68288
14689	28409	68286
14690	28411	68284
14691	28412	68281
14692	28414	68279
14693	28416	68276
14694	28417	68274
14695	28419	68271
14696	28421	68269
14697	28422	68266
14698	28424	68263
14699	28425	68260
14700	28429	68263
14701	28432	68262
14702	28434	68261
14703	28436	68259
14704	28437	68256
14705	28439	68253
14706	28440	68250
14707	28442	68247
14708	28444	68245
14709	28445	68243
14710	28447	68240
14711	28448	68237
14712	28450	68233
14713	28451	68230
14714	28452	68226
14715	28454	68223
14716	28455	68220
14717	28457	68218
14718	28459	68215
14719	28460	68213
14720	28462	68210
14721	28464	68209
14722	28466	68207
14723	28468	68205
14724	28470	68203
14725	28472	68202
14726	28474	68200
14727	28479	68204
14728	28480	68201
14729	28482	68199
14730	28484	68197
14731	28486	68195
14732	28488	68193
14733	28490	68191
14734	28491	68189
14735	28493	68186
14736	28495	68184
14737	28497	68182
14738	28498	68179
14739	28500	68176
14740	28502	68174
14741	28504	68172
14742	28505	68169
14743	28507	68167
14744	28509	68164
14745	28510	68161
14746	28512	68158
14747	28513	68155
14748	28514	68152
14749	28516	68150
14750	28518	68147
14751	28519	68144
14752	28521	68141
14753	28522	68137
14754	28524	68135
14755	28525	68132
14756	28526	68128
14757	28528	68125
14758	28529	68121
14759	28531	68119
14760	28533	68117
14761	28534	68114
14762	28536	68113
14763	28538	68109
14764	28539	68106
14765	28540	68103
14766	28542	68099
14767	28543	68095
14768	28544	68092
14769	28545	68089
14770	28547	68086
14771	28549	68083
14772	28550	68080
14773	28552	68078
14774	28554	68075
14775	28555	68072
14776	28556	68069
14777	28558	68065
14778	28559	68063
14779	28561	68060
14780	28562	68056
14781	28564	68053
14782	28565	68050
14783	28566	68047
14784	28568	68043
14785	28569	68040
14786	28570	68036
14787	28572	68033
14788	28573	68030
14789	28575	68028
14790	28576	68025
14791	28578	68021
14792	28579	68018
14793	28580	68015
14794	28582	68012
14795	28583	68008
14796	28584	68005
14797	28586	68001
14798	28587	67998
14799	28589	67995
14800	28590	67993
14801	28592	67991
14802	28594	67988
14803	28595	67985
14804	28597	67982
14805	28598	67979
14806	28600	67977
14807	28602	67974
14808	28603	67971
14809	28605	67968
14810	28606	67965
14811	28607	67962
14812	28609	67958
14813	28610	67955
14814	28612	67952
14815	28613	67949
14816	28615	67947
14817	28616	67944
14818	28619	67944
14819	28621	67941
14820	28622	67939
14821	28624	67936
14822	28625	67933
14823	28627	67931
14824	28629	67928
14825	28630	67925
14826	28632	67922
14827	28634	67919
14828	28635	67916
14829	28637	67914
14830	28638	67911
14831	28640	67908
14832	28641	67905
14833	28643	67903
14834	28645	67901
14835	28646	67898
14836	28648	67895
14837	28650	67892
14838	28651	67890
14839	28653	67887
14840	28654	67884
14841	28656	67882
14842	28658	67879
14843	28660	67877
14844	28662	67875
14845	28663	67873
14846	28665	67871
14847	28667	67869
14848	28669	67867
14849	28671	67865
14850	28673	67864
14851	28675	67863
14852	28678	67861
14853	28680	67859
14854	28682	67857
14855	28684	67856
14856	28685	67854
14857	28688	67852
14858	28689	67850
14859	28691	67848
14860	28693	67846
14861	28695	67844
14862	28697	67842
14863	28699	67840
14864	28701	67838
14865	28703	67837
14866	28706	67837
14867	28708	67836
14868	28710	67835
14869	28713	67833
14870	28715	67832
14871	28717	67831
14872	28720	67832
14873	28723	67832
14874	28726	67833
14875	28728	67831
14876	28730	67830
14877	28733	67829
14878	28735	67829
14879	28738	67828
14880	28740	67827
14881	28743	67827
14882	28745	67826
14883	28748	67825
14884	28750	67825
14885	28753	67824
14886	28755	67824
14887	28758	67824
14888	28761	67824
14889	28763	67823
14890	28766	67823
14891	28768	67823
14892	28771	67822
14893	28773	67821
14894	28775	67819
14895	28777	67817
14896	28779	67816
14897	28781	67814
14898	28783	67812
14899	28785	67809
14900	28786	67806
14901	28788	67804
14902	28790	67801
14903	28791	67799
14904	28793	67796
14905	28795	67794
14906	28797	67791
14907	28798	67789
14908	28800	67786
14909	28801	67783
14910	28803	67780
14911	28804	67777
14912	28806	67776
14913	28808	67774
14914	28810	67771
14915	28812	67768
14916	28813	67766
14917	28815	67763
14918	28816	67761
14919	28818	67758
14920	28820	67755
14921	28821	67753
14922	28823	67750
14923	28825	67748
14924	28827	67747
14925	28829	67745
14926	28831	67743
14927	28833	67741
14928	28835	67739
14929	28837	67737
14930	28839	67736
14931	28841	67734
14932	28843	67732
14933	28845	67730
14934	28847	67729
14935	28849	67727
14936	28851	67726
14937	28854	67725
14938	28856	67724
14939	28858	67723
14940	28861	67722
14941	28863	67721
14942	28866	67721
14943	28868	67720
14944	28871	67720
14945	28874	67720
14946	28876	67719
14947	28878	67718
14948	28881	67717
14949	28883	67716
14950	28885	67715
14951	28888	67714
14952	28890	67713
14953	28892	67712
14954	28895	67712
14955	28897	67711
14956	28900	67710
14957	28902	67709
14958	28904	67708
14959	28908	67710
14960	28911	67710
14961	28913	67710
14962	28915	67708
14963	28918	67708
14964	28921	67708
14965	28923	67708
14966	28926	67707
14967	28929	67707
14968	28931	67706
14969	28933	67705
14970	28936	67705
14971	28938	67704
14972	28941	67702
14973	28943	67702
14974	28945	67701
14975	28948	67700
14976	28950	67699
14977	28953	67699
14978	28955	67698
14979	28957	67697
14980	28960	67697
14981	28963	67696
14982	28965	67696
14983	28968	67695
14984	28970	67694
14985	28972	67693
14986	28975	67693
14987	28977	67692
14988	28980	67692
14989	28983	67691
14990	28985	67690
14991	28987	67689
14992	28989	67687
14993	28992	67686
14994	28994	67685
14995	28996	67683
14996	28998	67681
14997	29000	67679
14998	29001	67677
14999	29006	67681
15000	29008	67680
15001	29010	67679
15002	29013	67678
15003	29015	67676
15004	29016	67674
15005	29018	67671
15006	29020	67669
15007	29022	67666
15008	29023	67663
15009	29025	67661
15010	29026	67658
15011	29028	67655
15012	29029	67652
15013	29031	67650
15014	29033	67647
15015	29034	67645
15016	29037	67643
15017	29039	67642
15018	29041	67641
15019	29044	67641
15020	29046	67639
15021	29048	67638
15022	29050	67637
15023	29053	67636
15024	29055	67634
15025	29057	67633
15026	29059	67632
15027	29062	67631
15028	29064	67629
15029	29066	67628
15030	29068	67626
15031	29070	67625
15032	29073	67624
15033	29075	67622
15034	29076	67620
15035	29078	67617
15036	29080	67615
15037	29082	67613
15038	29083	67611
15039	29085	67608
15040	29087	67606
15041	29089	67604
15042	29091	67602
15043	29093	67600
15044	29096	67602
15045	29099	67602
15046	29102	67603
15047	29105	67603
15048	29108	67603
15049	29110	67602
15050	29113	67601
15051	29115	67600
15052	29117	67599
15053	29119	67598
15054	29121	67596
15055	29124	67595
15056	29125	67592
15057	29127	67590
15058	29129	67587
15059	29131	67585
15060	29132	67583
15061	29134	67581
15062	29136	67578
15063	29138	67577
15064	29140	67574
15065	29142	67572
15066	29143	67570
15067	29145	67568
15068	29147	67566
15069	29149	67564
15070	29151	67561
15071	29153	67559
15072	29154	67557
15073	29156	67554
15074	29157	67551
15075	29159	67549
15076	29161	67546
15077	29162	67543
15078	29164	67541
15079	29166	67538
15080	29168	67538
15081	29170	67535
15082	29172	67533
15083	29173	67530
15084	29175	67528
15085	29177	67526
15086	29179	67523
15087	29180	67521
15088	29182	67519
15089	29184	67516
15090	29185	67513
15091	29187	67510
15092	29188	67507
15093	29190	67504
15094	29191	67500
15095	29192	67497
15096	29194	67494
15097	29195	67490
15098	29197	67488
15099	29198	67485
15100	29200	67482
15101	29201	67479
15102	29203	67476
15103	29204	67473
15104	29206	67470
15105	29207	67467
15106	29209	67465
15107	29210	67462
15108	29212	67459
15109	29213	67456
15110	29215	67454
15111	29217	67451
15112	29219	67449
15113	29220	67447
15114	29222	67445
15115	29224	67442
15116	29226	67440
15117	29228	67438
15118	29229	67436
15119	29231	67433
15120	29233	67431
15121	29235	67429
15122	29237	67427
15123	29239	67425
15124	29241	67425
15125	29243	67423
15126	29245	67422
15127	29248	67420
15128	29250	67418
15129	29252	67417
15130	29254	67415
15131	29256	67415
15132	29259	67414
15133	29261	67413
15134	29263	67411
15135	29265	67410
15136	29267	67408
15137	29270	67407
15138	29272	67405
15139	29273	67403
15140	29275	67401
15141	29277	67399
15142	29280	67398
15143	29283	67398
15144	29286	67399
15145	29288	67399
15146	29291	67399
15147	29294	67398
15148	29296	67397
15149	29298	67397
15150	29301	67396
15151	29304	67396
15152	29306	67395
15153	29308	67394
15154	29311	67394
15155	29314	67393
15156	29316	67393
15157	29319	67392
15158	29321	67391
15159	29324	67391
15160	29326	67390
15161	29329	67389
15162	29331	67388
15163	29333	67387
15164	29335	67385
15165	29337	67383
15166	29339	67381
15167	29340	67379
15168	29342	67376
15169	29344	67373
15170	29345	67371
15171	29347	67368
15172	29349	67366
15173	29350	67363
15174	29352	67360
15175	29354	67358
15176	29355	67355
15177	29357	67352
15178	29359	67350
15179	29360	67347
15180	29362	67344
15181	29363	67342
15182	29365	67339
15183	29367	67338
15184	29369	67335
15185	29370	67332
15186	29372	67329
15187	29373	67326
15188	29375	67323
15189	29376	67320
15190	29378	67317
15191	29379	67315
15192	29381	67313
15193	29383	67311
15194	29385	67309
15195	29387	67307
15196	29389	67306
15197	29392	67305
15198	29394	67304
15199	29396	67302
15200	29398	67301
15201	29400	67299
15202	29403	67298
15203	29405	67297
15204	29407	67295
15205	29409	67294
15206	29411	67293
15207	29414	67292
15208	29416	67290
15209	29418	67288
15210	29420	67286
15211	29421	67284
15212	29423	67281
15213	29425	67278
15214	29426	67276
15215	29428	67274
15216	29430	67271
15217	29431	67268
15218	29433	67266
15219	29435	67263
15220	29436	67260
15221	29438	67258
15222	29440	67256
15223	29441	67253
15224	29443	67250
15225	29444	67247
15226	29446	67244
15227	29447	67242
15228	29449	67239
15229	29450	67236
15230	29452	67232
15231	29453	67229
15232	29455	67226
15233	29456	67224
15234	29458	67221
15235	29459	67218
15236	29460	67214
15237	29462	67210
15238	29463	67207
15239	29464	67204
15240	29465	67200
15241	29467	67197
15242	29468	67193
15243	29469	67190
15244	29471	67189
15245	29473	67186
15246	29474	67183
15247	29476	67179
15248	29477	67176
15249	29478	67172
15250	29479	67169
15251	29481	67165
15252	29482	67162
15253	29483	67159
15254	29485	67156
15255	29486	67153
15256	29488	67150
15257	29489	67147
15258	29491	67144
15259	29492	67141
15260	29494	67138
15261	29495	67135
15262	29497	67133
15263	29499	67130
15264	29500	67128
15265	29502	67125
15266	29503	67121
15267	29505	67119
15268	29506	67116
15269	29508	67113
15270	29509	67109
15271	29510	67106
15272	29512	67103
15273	29514	67102
15274	29516	67099
15275	29517	67096
15276	29518	67093
15277	29520	67089
15278	29521	67086
15279	29522	67083
15280	29524	67080
15281	29525	67076
15282	29527	67073
15283	29529	67072
15284	29530	67069
15285	29531	67066
15286	29533	67063
15287	29534	67059
15288	29536	67057
15289	29537	67053
15290	29539	67050
15291	29540	67047
15292	29542	67045
15293	29546	67047
15294	29548	67046
15295	29550	67044
15296	29552	67042
15297	29553	67039
15298	29555	67036
15299	29556	67033
15300	29558	67030
15301	29560	67028
15302	29561	67026
15303	29563	67024
15304	29565	67021
15305	29566	67018
15306	29567	67015
15307	29569	67012
15308	29570	67008
15309	29572	67006
15310	29573	67003
15311	29575	67000
15312	29577	66998
15313	29578	66995
15314	29580	66993
15315	29582	66990
15316	29584	66988
15317	29585	66985
15318	29587	66983
15319	29589	66980
15320	29590	66978
15321	29592	66975
15322	29594	66973
15323	29596	66971
15324	29597	66969
15325	29600	66967
15326	29602	66966
15327	29604	66965
15328	29606	66963
15329	29608	66962
15330	29611	66962
15331	29613	66961
15332	29616	66961
15333	29618	66960
15334	29621	66959
15335	29623	66958
15336	29626	66957
15337	29628	66957
15338	29631	66956
15339	29633	66955
15340	29635	66954
15341	29638	66953
15342	29640	66952
15343	29642	66951
15344	29645	66951
15345	29647	66950
15346	29650	66948
15347	29652	66947
15348	29654	66947
15349	29657	66947
15350	29660	66947
15351	29663	66946
15352	29665	66945
15353	29667	66944
15354	29670	66943
15355	29672	66943
15356	29675	66942
15357	29677	66941
15358	29679	66940
15359	29681	66938
15360	29684	66937
15361	29686	66936
15362	29688	66935
15363	29690	66933
15364	29692	66932
15365	29695	66930
15366	29697	66929
15367	29699	66928
15368	29702	66928
15369	29705	66928
15370	29707	66927
15371	29709	66926
15372	29712	66925
15373	29714	66924
15374	29717	66924
15375	29719	66923
15376	29722	66922
15377	29724	66921
15378	29726	66920
15379	29729	66919
15380	29731	66918
15381	29733	66916
15382	29735	66915
15383	29737	66912
15384	29739	66910
15385	29740	66908
15386	29742	66906
15387	29744	66904
15388	29746	66901
15389	29748	66899
15390	29749	66896
15391	29751	66894
15392	29753	66891
15393	29754	66889
15394	29756	66886
15395	29757	66883
15396	29759	66881
15397	29761	66878
15398	29762	66876
15399	29764	66873
15400	29766	66871
15401	29768	66869
15402	29770	66868
15403	29772	66866
15404	29775	66865
15405	29777	66865
15406	29780	66865
15407	29785	66869
15408	29788	66870
15409	29792	66874
15410	29795	66874
15411	29798	66873
15412	29800	66873
15413	29803	66873
15414	29805	66871
15415	29807	66870
15416	29810	66869
15417	29811	66866
15418	29813	66864
15419	29815	66862
15420	29817	66860
15421	29819	66857
15422	29820	66855
15423	29822	66852
15424	29823	66850
15425	29825	66847
15426	29827	66845
15427	29829	66842
15428	29830	66840
15429	29832	66837
15430	29834	66835
15431	29835	66832
15432	29837	66830
15433	29839	66827
15434	29840	66825
15435	29842	66821
15436	29843	66818
15437	29844	66815
15438	29846	66812
15439	29847	66809
15440	29849	66807
15441	29851	66804
15442	29852	66802
15443	29854	66799
15444	29855	66796
15445	29857	66793
15446	29858	66790
15447	29860	66787
15448	29861	66784
15449	29863	66781
15450	29864	66779
15451	29866	66776
15452	29867	66773
15453	29869	66770
15454	29871	66768
15455	29872	66765
15456	29874	66762
15457	29875	66759
15458	29877	66756
15459	29878	66753
15460	29880	66751
15461	29881	66748
15462	29883	66745
15463	29885	66743
15464	29886	66740
15465	29888	66737
15466	29890	66735
15467	29891	66733
15468	29893	66730
15469	29895	66728
15470	29897	66726
15471	29898	66723
15472	29900	66721
15473	29902	66718
